0.55076,-0.59645,1,174,0,1,1,0,2,3,35
0.75013,-0.2875,1,175,0,1,1,0,2,4,35
0.60261,-0.50648,1,176,0,1,1,0,2,5,35
1.3175,0.27575,1,177,0,1,1,1,1,0,36
1.3499,0.3,1,178,0,1,0,0,1,1,36
0.81738,-0.20165,1,179,0,1,0,0,1,2,36
1.0834,0.080075,1,180,0,1,0,1,1,3,36
NaN,NaN,1,181,0,0,0,NaN,1,0,37
1.1368,0.1282,1,182,0,0,0,0,1,1,37
1.0871,0.083521,1,183,0,0,1,1,1,2,37
NaN,NaN,1,184,0,0,1,NaN,1,3,37
0.93239,-0.070006,1,185,0,0,0,0,1,4,37
1.2199,0.19876,1,186,1,1,1,0,2,0,38
0.61771,-0.48173,1,187,1,1,1,0,2,1,38
1.0534,0.052065,1,188,1,1,1,1,2,2,38
0.68464,-0.37886,1,189,1,1,0,1,2,3,38
0.53425,-0.62689,1,190,1,1,1,0,2,4,38
1.2358,0.21168,1,191,0,1,1,1,1,0,39
0.71762,-0.33181,1,192,0,1,0,0,1,1,39
0.88541,-0.1217,1,193,0,1,0,0,1,2,39
0.63255,-0.458,1,194,0,1,0,0,1,3,39
1.453,0.37362,1,195,0,0,0,0,1,0,40
0.82121,-0.19698,1,196,0,0,1,0,1,1,40
0.78616,-0.2406,1,197,0,0,1,0,1,2,40
1.1189,0.11233,1,198,0,0,0,1,1,3,40
0.73534,-0.30743,1,199,0,0,0,0,1,4,40
0.98543,-0.014677,1,200,1,0,0,1,1,0,41
1.087,0.083418,1,201,1,0,0,0,1,1,41
0.87147,-0.13757,1,202,1,0,1,0,1,2,41
1.3186,0.27659,1,203,1,0,0,0,1,3,41
1.4838,0.39462,1,204,1,0,0,0,1,4,41
NaN,NaN,1,205,1,0,0,NaN,1,5,41
0.91599,-0.087745,1,206,0,1,1,0,2,0,42
0.56653,-0.56823,1,207,0,1,1,0,2,1,42
0.51663,-0.66044,1,208,0,1,0,0,2,2,42
NaN,NaN,1,209,0,1,1,NaN,2,3,42
1.3696,0.31448,1,210,0,1,0,1,2,4,42
NaN,NaN,1,211,0,1,0,NaN,2,5,42
1.3011,0.26324,1,212,1,1,0,0,1,0,43
1.1849,0.16965,1,213,1,1,0,0,1,1,43
0.73449,-0.30858,1,214,1,1,0,0,1,2,43
0.80112,-0.22175,1,215,1,1,0,0,1,3,43
0.78334,-0.24419,1,216,1,1,1,0,1,4,43
0.66674,-0.40535,1,217,1,1,1,0,2,0,44
1.2165,0.19595,1,218,1,1,0,0,2,1,44
0.75188,-0.28518,1,219,1,1,1,0,2,2,44
0.59952,-0.51163,1,220,1,1,1,0,2,3,44
0.71997,-0.32855,1,221,1,1,0,0,2,4,44
0.46796,-0.75937,1,222,1,1,1,0,2,5,44
0.75167,-0.28546,1,223,0,0,1,0,2,0,45
0.58724,-0.53232,1,224,0,0,1,0,2,1,45
0.54969,-0.5984,1,225,0,0,1,0,2,2,45
0.55284,-0.59269,1,226,0,0,0,0,2,3,45
0.45325,-0.79131,1,227,0,0,0,0,2,4,45
0.48602,-0.7215,1,228,0,0,1,0,2,5,45
0.56808,-0.56549,1,229,0,1,0,1,1,0,46
0.56855,-0.56466,1,230,0,1,1,0,1,1,46
0.48727,-0.71893,1,231,0,1,0,1,1,2,46
0.48472,-0.72419,1,232,0,1,0,1,1,3,46
0.40129,-0.91306,1,233,0,1,0,1,1,4,46
0.56818,-0.56533,1,234,1,0,0,1,1,0,47
0.48688,-0.71975,1,235,1,0,0,1,1,1,47
0.51722,-0.65928,1,236,1,0,0,1,1,2,47
0.42111,-0.86485,1,237,1,0,0,1,1,3,47
0.58566,-0.53501,1,238,0,1,0,0,2,0,48
0.57028,-0.56162,1,239,0,1,0,0,2,1,48
0.68317,-0.38101,1,240,0,1,1,0,2,2,48
0.48716,-0.71916,1,241,0,1,0,0,2,3,48
0.46818,-0.7589,1,242,0,1,1,0,2,4,48
0.6332,-0.45696,1,243,0,1,1,0,2,5,48
0.58407,-0.53774,1,244,1,0,1,0,2,0,49
0.72114,-0.32692,1,245,1,0,1,0,2,1,49
1.0175,0.017302,1,246,1,0,1,0,2,2,49
0.98759,-0.012483,1,247,1,0,1,0,2,3,49
0.50383,-0.68552,1,248,1,0,0,0,2,4,49
1.0171,0.016952,1,249,1,1,0,0,1,0,50
0.90412,-0.10079,1,250,1,1,0,0,1,1,50
1.0356,0.034989,1,251,1,1,1,1,1,2,50
0.65369,-0.42512,1,252,1,1,1,1,1,3,50
0.61695,-0.48297,1,253,0,1,1,0,2,0,51
0.78485,-0.24226,1,254,0,1,0,0,2,1,51
0.58483,-0.53644,1,255,0,1,1,0,2,2,51
0.71943,-0.3293,1,256,0,1,1,0,2,3,51
0.53628,-0.6231,1,257,0,1,1,0,2,4,51
0.93667,-0.06542,1,258,0,1,0,0,2,5,51
0.53504,-0.62541,1,259,1,1,1,0,1,0,52
0.6164,-0.48386,1,260,1,1,0,1,1,1,52
0.3836,-0.95816,1,261,1,1,0,1,1,2,52
0.46613,-0.76328,1,262,1,1,0,1,1,3,52
0.48636,-0.72081,1,263,1,1,1,0,1,4,52
1.0175,0.017328,1,264,1,1,1,0,2,0,53
0.49929,-0.69457,1,265,1,1,0,0,2,1,53
0.80053,-0.22248,1,266,1,1,1,0,2,2,53
0.50323,-0.68672,1,267,1,1,0,0,2,3,53
0.551,-0.59602,1,268,1,1,1,0,2,4,53
0.83583,-0.17933,1,269,1,0,0,0,2,0,54
0.61597,-0.48456,1,270,1,0,0,0,2,1,54
0.63397,-0.45575,1,271,1,0,1,0,2,2,54
0.63352,-0.45646,1,272,1,0,0,0,2,3,54
0.78568,-0.24121,1,273,0,0,1,0,2,0,55
0.75273,-0.28405,1,274,0,0,1,0,2,1,55
0.51688,-0.65994,1,275,0,0,1,0,2,2,55
0.73307,-0.31051,1,276,0,0,1,0,2,3,55
0.75343,-0.28312,1,277,0,0,0,0,2,0,56
0.53736,-0.62109,1,278,0,0,1,0,2,1,56
0.73512,-0.30773,1,279,0,0,0,0,2,2,56
0.71852,-0.33057,1,280,0,0,0,0,2,3,56
0.53404,-0.62728,1,281,0,0,0,0,2,4,56
0.55984,-0.5801,1,282,0,0,1,0,2,5,56
NaN,NaN,1,283,1,1,1,NaN,1,0,57
0.86939,-0.13997,1,284,1,1,0,1,1,1,57
1.051,0.049715,1,285,1,1,0,0,1,2,57
1.1688,0.156,1,286,1,1,1,1,1,3,57
1.237,0.2127,1,287,1,1,1,1,1,4,57
0.78537,-0.24159,1,288,1,1,0,0,2,0,58
0.62029,-0.47757,1,289,1,1,0,0,2,1,58
1.1372,0.12853,1,290,1,1,1,0,2,2,58
1.284,0.25,1,291,1,1,0,0,2,3,58
1.2505,0.22354,1,292,1,1,1,0,2,4,58
1.3846,0.32541,1,293,0,1,0,1,1,0,59
0.90308,-0.10194,1,294,0,1,0,0,1,1,59
1.2868,0.25212,1,295,0,1,0,1,1,2,59
1.237,0.21265,1,296,0,1,0,0,1,3,59
1.2496,0.22285,1,297,0,0,0,0,1,0,60
NaN,NaN,1,298,0,0,1,NaN,1,1,60
1.1174,0.11104,1,299,0,0,0,0,1,2,60
1.0992,0.094549,1,300,0,0,1,0,1,3,60
0.78433,-0.24292,1,301,0,1,0,0,2,0,61
1.0194,0.019205,1,302,0,1,0,0,2,1,61
0.83664,-0.17837,1,303,0,1,0,0,2,2,61
0.85098,-0.16137,1,304,0,1,0,0,2,3,61
0.81718,-0.20189,1,305,0,1,1,0,2,4,61
0.71953,-0.32916,1,306,0,0,0,0,2,0,62
0.77052,-0.2607,1,307,0,0,0,0,2,1,62
0.56642,-0.56842,1,308,0,0,1,0,2,2,62
0.63465,-0.45467,1,309,0,0,0,0,2,3,62
0.44942,-0.79981,1,310,0,0,1,1,2,4,62
0.85109,-0.16123,1,311,0,0,0,0,2,5,62
0.63571,-0.45302,1,312,0,0,1,0,2,0,63
0.54918,-0.59933,1,313,0,0,1,0,2,1,63
0.502,-0.68915,1,314,0,0,0,0,2,2,63
0.55114,-0.59576,1,315,0,0,1,0,2,3,63
0.53711,-0.62155,1,316,0,0,1,0,2,4,63
0.68347,-0.38057,1,317,1,0,0,0,2,0,64
0.70389,-0.35113,1,318,1,0,1,0,2,1,64
0.53414,-0.6271,1,319,1,0,0,0,2,2,64
0.5533,-0.59186,1,320,1,0,0,0,2,3,64
0.51639,-0.6609,1,321,1,0,0,0,2,0,65
0.50458,-0.68402,1,322,1,0,0,0,2,1,65
0.45093,-0.79645,1,323,1,0,0,0,2,2,65
0.57132,-0.5598,1,324,1,0,0,0,2,3,65
0.47091,-0.75309,1,325,1,0,0,0,2,4,65
0.48524,-0.72312,1,326,1,0,0,0,2,5,65
0.63578,-0.4529,1,327,0,0,0,0,2,0,66
0.50351,-0.68615,1,328,0,0,1,0,2,1,66
0.9036,-0.10137,1,329,0,0,0,0,2,2,66
0.4835,-0.7267,1,330,0,0,1,0,2,3,66
0.90522,-0.099576,1,331,0,0,0,0,2,0,67
0.4849,-0.72382,1,332,1,1,0,0,2,1,67
0.55345,-0.59159,1,333,1,1,0,0,2,2,67
0.47062,-0.7537,1,334,0,1,1,1,2,3,67
0.51984,-0.65423,1,335,1,1,1,0,2,4,67
0.56798,-0.56568,1,336,1,1,0,0,2,5,67
0.58825,-0.53061,1,337,0,1,0,0,2,0,68
0.79945,-0.22383,1,338,0,1,0,0,2,1,68
0.6707,-0.39943,1,339,1,1,0,0,2,2,68
0.55236,-0.59355,1,340,1,1,1,0,2,3,68
0.45204,-0.79399,1,341,1,1,0,0,2,4,68
0.60004,-0.51077,1,342,0,1,1,0,2,0,69
0.43273,-0.83764,1,343,0,1,1,0,2,1,69
0.5518,-0.59457,1,344,0,1,1,0,2,2,69
0.41895,-0.87,1,345,0,1,0,0,2,3,69
0.97036,-0.030085,1,346,1,1,1,1,1,0,70
0.85271,-0.15933,1,347,1,1,1,0,1,1,70
0.92089,-0.082418,1,348,1,1,1,0,1,2,70
0.91925,-0.084194,1,349,1,1,1,0,1,3,70
0.91803,-0.085523,1,350,1,1,1,0,1,4,70
1.1357,0.12721,1,351,1,0,0,0,1,0,71
0.68294,-0.38135,1,352,1,0,0,0,1,1,71
0.85268,-0.15937,1,353,1,0,0,1,1,2,71
1.0045,0.0045175,1,354,1,0,1,0,1,3,71
0.9207,-0.082619,1,355,1,0,0,1,1,4,71
0.65507,-0.42301,1,356,0,1,0,0,2,0,72
0.50075,-0.69165,1,357,0,1,0,0,2,1,72
0.60241,-0.50682,1,358,0,1,1,0,2,2,72
0.85042,-0.16203,1,359,0,1,1,0,2,3,72
0.60407,-0.50407,1,360,1,0,0,0,2,0,73
0.7875,-0.23889,1,361,1,0,0,0,2,1,73
0.45051,-0.79737,1,362,1,0,0,0,2,2,73
0.50364,-0.6859,1,363,1,0,0,0,2,3,73
0.69949,-0.3574,1,364,1,0,1,0,2,4,73
NaN,NaN,1,365,0,0,0,NaN,2,0,74
1.237,0.21271,1,366,0,0,1,1,2,1,74
1.0005,0.00054133,1,367,0,0,0,0,2,2,74
0.4679,-0.75951,1,368,0,0,0,0,2,3,74
0.71642,-0.33349,1,369,0,0,0,0,2,4,74
0.63414,-0.45549,1,370,0,0,0,0,2,0,75
0.5348,-0.62587,1,371,0,0,1,0,2,1,75
0.51965,-0.6546,1,372,0,0,1,0,2,2,75
0.45136,-0.7955,1,373,0,0,1,0,2,3,75
0.6325,-0.45807,1,374,0,1,1,0,1,0,76
0.81676,-0.2024,1,375,0,1,1,0,1,1,76
0.80091,-0.22201,1,376,0,1,1,0,1,2,76
1.0207,0.020502,1,377,0,1,0,1,1,3,76
0.70085,-0.35547,1,378,0,1,1,0,1,4,76
0.85373,-0.15814,1,379,0,1,0,0,2,0,77
0.78277,-0.24492,1,380,0,1,0,0,2,1,77
0.58425,-0.53742,1,381,0,1,0,0,2,2,77
1.0022,0.0021775,1,382,0,1,0,0,2,3,77
0.56705,-0.5673,1,383,0,1,0,0,2,4,77
0.73543,-0.30731,1,384,0,1,0,1,2,5,77
0.85305,-0.15894,1,385,0,1,0,0,1,0,78
1.0838,0.080473,1,386,0,1,0,1,1,1,78
0.70444,-0.35035,1,387,0,1,0,1,1,2,78
1.0689,0.06659,1,388,0,1,1,1,1,3,78
0.95087,-0.050375,1,389,0,1,1,1,1,4,78
0.7051,-0.34941,1,390,1,0,1,0,1,0,79
1.0833,0.07998,1,391,1,0,1,1,1,1,79
1.0693,0.066976,1,392,1,0,1,0,1,2,79
0.75294,-0.28377,1,393,1,0,0,0,1,3,79
0.85205,-0.16011,1,394,1,0,0,0,1,4,79
0.75254,-0.28431,1,395,0,0,1,0,1,0,80
1.1361,0.12757,1,396,0,0,0,0,1,1,80
0.8354,-0.17985,1,397,0,0,0,0,1,2,80
1.2695,0.23863,1,398,0,0,0,0,1,3,80
0.66997,-0.40052,1,399,1,0,1,0,1,0,81
1.1364,0.12787,1,400,1,0,1,0,1,1,81
0.88557,-0.12153,1,401,1,0,1,0,1,2,81
1.1876,0.17196,1,402,1,0,1,0,1,3,81
0.9198,-0.083599,1,403,0,1,1,0,2,0,82
1.1673,0.15472,1,404,0,1,0,1,2,1,82
0.78748,-0.23892,1,405,0,1,1,0,2,2,82
0.95362,-0.047491,1,406,0,1,1,0,2,3,82
0.73598,-0.30655,1,407,0,1,0,1,2,4,82
1.1333,0.12516,1,408,0,1,0,1,2,5,82
NaN,NaN,1,409,1,0,1,NaN,2,0,83
1.0827,0.079485,1,410,1,0,0,0,2,1,83
0.51876,-0.65632,1,411,1,0,1,0,2,2,83
0.59943,-0.51177,1,412,1,0,0,0,2,3,83
0.65266,-0.42669,1,413,1,1,0,1,1,0,84
0.62049,-0.47724,1,414,1,1,1,0,1,1,84
0.50388,-0.68542,1,415,1,1,1,0,1,2,84
0.57026,-0.56167,1,416,1,1,0,1,1,3,84
0.65472,-0.42355,1,417,1,1,0,0,1,4,84
1.0172,0.017069,1,418,1,1,1,0,1,5,84
0.46635,-0.76282,1,419,1,1,0,0,2,0,85
0.55326,-0.59193,1,420,1,1,0,0,2,1,85
0.46756,-0.76024,1,421,1,1,1,0,2,2,85
0.9159,-0.08785,1,422,1,1,1,0,2,3,85
0.61817,-0.48099,1,423,1,1,1,0,2,4,85
0.73555,-0.30713,1,424,0,0,0,0,2,0,86
0.50295,-0.68726,1,425,0,0,0,0,2,1,86
0.53712,-0.62154,1,426,0,0,0,0,2,2,86
0.51774,-0.65829,1,427,0,0,1,0,2,3,86
0.56994,-0.56223,1,428,1,1,0,1,1,0,87
0.48741,-0.71864,1,429,1,1,1,0,1,1,87
0.51962,-0.65466,1,430,1,1,0,1,1,2,87
0.5347,-0.62605,1,431,1,1,0,1,1,3,87
0.4641,-0.76766,1,432,1,1,1,0,1,4,87
1.3172,0.27549,1,433,1,0,1,1,1,0,88
1.216,0.19555,1,434,1,0,1,1,1,1,88
0.75409,-0.28225,1,435,1,0,0,0,1,2,88
0.91853,-0.084977,1,436,1,0,0,1,1,3,88
0.80221,-0.22039,1,437,1,0,1,0,1,4,88
0.76972,-0.26173,1,438,1,0,1,0,1,5,88
0.96749,-0.033052,1,439,1,1,1,0,2,0,89
0.76682,-0.2655,1,440,1,1,1,0,2,1,89
0.68702,-0.37539,1,441,1,1,1,0,2,2,89
1.0159,0.015784,1,442,1,1,0,0,2,3,89
1.2208,0.1995,1,443,1,1,1,0,1,0,90
NaN,NaN,1,444,1,1,1,NaN,1,1,90
0.98541,-0.014702,1,445,1,1,0,0,1,2,90
0.73395,-0.30932,1,446,1,1,0,1,1,3,90
1.0841,0.08079,1,447,1,1,0,0,1,4,90
1.0336,0.033032,1,448,1,1,1,0,1,5,90
0.93644,-0.065673,1,449,0,0,0,1,1,0,91
1.0874,0.083805,1,450,0,0,0,0,1,1,91
0.93613,-0.066005,1,451,0,0,0,0,1,2,91
1.0857,0.082187,1,452,0,0,0,0,1,3,91
0.73397,-0.30929,1,453,0,0,1,0,1,4,91
0.98325,-0.016894,1,454,0,0,1,0,1,5,91
1.4695,0.38489,1,455,1,0,0,0,1,0,92
0.76762,-0.26446,1,456,1,0,0,0,1,1,92
1.1516,0.14113,1,457,1,0,0,0,1,2,92
1.0679,0.065732,1,458,1,0,1,1,1,3,92
1.3525,0.30195,1,459,1,0,0,0,1,4,92
0.58651,-0.53356,1,460,1,1,1,0,2,0,93
0.46933,-0.75645,1,461,1,1,1,0,2,1,93
0.47225,-0.75024,1,462,1,1,1,0,2,2,93
0.60339,-0.50518,1,463,1,1,1,0,2,3,93
0.53479,-0.62588,1,464,1,1,1,0,2,4,93
0.50114,-0.69087,1,465,1,1,0,0,2,5,93
0.58836,-0.53042,1,466,0,1,1,0,1,0,94
0.50236,-0.68844,1,467,0,1,1,0,1,1,94
0.55259,-0.59313,1,468,0,1,1,0,1,2,94
0.38658,-0.95041,1,469,0,1,1,0,1,3,94
0.53663,-0.62245,1,470,0,1,0,1,1,4,94
0.55059,-0.59677,1,471,0,1,0,1,1,5,94
0.45296,-0.79196,1,472,0,0,0,1,1,0,95
0.53412,-0.62713,1,473,0,0,1,0,1,1,95
0.43373,-0.83534,1,474,0,0,1,0,1,2,95
0.43411,-0.83446,1,475,0,0,1,0,1,3,95
0.53388,-0.62758,1,476,0,0,1,0,1,4,95
0.51807,-0.65764,1,477,0,0,0,1,1,0,96
0.48395,-0.72578,1,478,0,0,1,0,1,1,96
0.50075,-0.69165,1,479,0,0,0,1,1,2,96
0.43613,-0.82981,1,480,0,0,1,0,1,3,96
0.46893,-0.75731,1,481,0,0,1,0,1,4,96
0.46957,-0.75594,1,482,0,0,1,0,1,5,96
0.50436,-0.68447,1,483,0,1,1,0,2,0,97
0.43361,-0.83562,1,484,0,1,0,0,2,1,97
0.53414,-0.62709,1,485,0,1,0,0,2,2,97
0.52106,-0.65188,1,486,0,1,0,0,2,3,97
0.45344,-0.7909,1,487,0,1,1,0,2,4,97
0.48362,-0.72645,1,488,0,1,0,0,2,5,97
0.50359,-0.68598,1,489,0,0,0,0,2,0,98
0.99948,-0.0005156,1,490,0,0,1,0,2,1,98
0.93774,-0.064285,1,491,0,0,1,0,2,2,98
0.98754,-0.012535,1,492,0,0,1,0,2,3,98
0.45439,-0.78879,1,493,0,0,0,0,2,4,98
1.0352,0.03458,1,494,1,0,0,0,2,0,99
0.48681,-0.71988,1,495,1,0,1,0,2,1,99
0.67146,-0.39829,1,496,1,0,1,0,2,2,99
0.52164,-0.65078,1,497,1,0,1,0,2,3,99
